name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Exeter,2014-07-01,19.3,11.5,15.5,19.3,11.5,15.5,11.2,76.6,0,0,0,,,,46.4,19.7,93.8,1018.5,65.9,17.8,274.7,23.8,7,,2014-07-01T05:05:24,2014-07-01T21:30:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-02,20.5,10.4,15.8,20.5,10.4,15.8,9.8,69.2,0,0,0,,,,,17.8,181.8,1022.8,34.4,22.4,307.7,26.6,9,,2014-07-02T05:06:05,2014-07-02T21:29:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-03,21.5,11.6,16.5,21.5,11.6,16.5,12.1,75.9,0,0,0,,,,48.2,20.8,225.9,1019.9,56.7,19.1,352.9,30.7,9,,2014-07-03T05:06:48,2014-07-03T21:29:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-04,17.5,14.8,15.8,17.5,14.8,15.8,14.5,92.1,3.209,100,8.33,rain,,,61.2,27,202,1007.5,81.9,15.8,204.4,17.8,6,,2014-07-04T05:07:33,2014-07-04T21:29:06,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-05,18.8,11.6,15.6,18.8,11.6,15.6,12.3,82.1,7.769,100,12.5,rain,,,,20.2,254.5,1002.1,68.7,20,234.5,20.4,7,,2014-07-05T05:08:21,2014-07-05T21:28:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-06,17.4,9.9,13.7,17.4,9.9,13.7,9.4,76.6,0.625,100,12.5,rain,,,35.3,19.8,279.3,1006.7,45.4,23.7,310.7,26.8,8,,2014-07-06T05:09:10,2014-07-06T21:28:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-07,16.1,10.5,13.1,16.1,10.5,13.1,10.6,85.5,8.524,100,16.67,rain,,,68.4,18,221.3,1014.6,55.1,18.8,211.8,18.3,7,,2014-07-07T05:10:03,2014-07-07T21:27:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-08,16.7,9.8,13.5,16.7,9.8,13.5,10.5,82.9,3.297,100,12.5,rain,,,55.4,21.4,312.8,1016.9,56.3,19.9,302,26.2,9,,2014-07-08T05:10:57,2014-07-08T21:26:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-09,18.1,10.7,14.5,18.1,10.7,14.5,9.9,74.9,0.15,100,8.33,rain,,,47.8,26.6,324.3,1021.9,39.9,22,350.4,30.3,9,,2014-07-09T05:11:53,2014-07-09T21:26:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-10,20.4,11.1,15.8,20.4,11.1,15.8,11.5,76.4,0,0,0,,,,48.2,20.6,310.5,1020.7,41.2,19.9,326.4,28,9,,2014-07-10T05:12:52,2014-07-10T21:25:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-11,21.6,12.7,16.9,21.6,12.7,16.9,13.2,80.4,0.019,100,4.17,rain,,,,17.4,317.9,1019.2,45.1,18.8,292.8,25.3,7,,2014-07-11T05:13:52,2014-07-11T21:24:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-12,21,12.9,16.8,21,12.9,16.8,14.4,86.6,0.041,100,4.17,rain,,,,18.4,263,1016.1,63,12.5,222.6,19.3,8,,2014-07-12T05:14:54,2014-07-12T21:23:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,EGFF,EGTE,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2014-07-13,17.9,12.5,15.8,17.9,12.5,15.8,12.1,80,1.392,100,8.33,rain,,,46.4,24,294.8,1010.8,75.2,20.3,281,24.1,8,,2014-07-13T05:15:58,2014-07-13T21:23:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03839099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2014-07-14,18.3,10.3,14.8,18.3,10.3,14.8,12.6,86.8,0.196,100,12.5,rain,,,,22.1,228.8,1015.1,69.6,19,248.5,21.6,7,,2014-07-14T05:17:04,2014-07-14T21:22:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-15,20.5,13.1,16.6,20.5,13.1,16.6,12.3,77.1,0.534,100,12.5,rain,,,,18.3,261.9,1019,64.3,20.1,318.9,27.4,9,,2014-07-15T05:18:11,2014-07-15T21:21:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-16,20.4,12.2,16.8,20.4,12.2,16.8,13.8,83.2,0.257,100,8.33,rain,,,,19.3,230.2,1021.1,80.8,20.7,242,21.1,7,,2014-07-16T05:19:20,2014-07-16T21:20:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-17,24.3,14.5,19.2,24.3,14.5,19.2,15.7,81.5,0.117,100,8.33,rain,,,48.2,21.7,91.4,1019.2,69.3,20.1,310.8,26.6,9,,2014-07-17T05:20:31,2014-07-17T21:19:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
